Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H14;8694;3029;11770;934;27,3;466;0,91;9,4;3;72;44;17;20;19;13;25;24;4,7;476;471;465;481;439;458;372;70;67;843;23,3;0;0,6;10955;160;159;158;2763;3042;1348;0,9;50;3,6;59;61;59;6,2;0,6;0,91;0,88;0,23;42
H15;8695;3029;11771;934;28;473;0,91;9,4;3,5;72;44;17;20;19;13;25;24;4,8;487;478;472;487;444;464;378;70;67;864;23,7;0;0,63;10956;161;161;160;2803;3072;1299;0,91;50;3,6;60;62;62;6,16;0,6;0,9;0,89;0,22;43
H16;8696;3029;11772;934;27,1;453;0,93;9,4;3,3;72;43;18;21;17;13;25;24;4,6;468;463;454;469;430;442;365;70;67;814;24,2;0;0,5;10963;150;149;151;2544;2834;1239;0,9;50;3,5;60;60;60;6,17;0,6;0,92;0,88;0,23;41
H17;8697;3029;11773;934;26,2;453;0,96;9,4;3,6;71;43;18;20;17;12;26;25;4,8;466;463;451;467;430;445;364;70;66;818;23,2;0;0,4;10962;150;148;150;2553;2833;1227;0,9;50;3,5;58;58;59;6,21;0,6;0,96;0,91;0,24;41
H18;8698;3029;11774;934;26,4;431;0,97;9,3;2,9;71;42;18;20;18;12;26;24;4,2;448;438;426;442;402;421;348;69;66;761;23,5;0;0,42;10965;132;130;132;2271;2501;1055;0,91;50;3,3;58;57;58;6,15;0,6;0,98;0,91;0,24;40
H19;8699;3029;11775;934;26,4;422;0,95;9,2;3,1;71;41;19;20;17;12;28;22;3,7;436;430;415;433;498;412;342;70;66;736;24,4;0;0,41;10968;126;124;125;2166;2368;977;0,91;50;3,2;55;57;56;6,19;0,6;0,96;0,9;0,25;40
H20;8700;3029;11776;934;26,1;417;0,97;9,2;3,3;71;42;18;21;17;12;27;22;3,6;436;429;414;434;395;414;341;70;66;738;23,2;0;0,39;10954;133;128;129;2246;2457;1024;0,91;50;3,3;55;56;56;6,21;0,6;0,97;0,91;0,25;40
H21;8701;3029;11777;934;25,9;417;0,98;9,2;3,1;71;42;18;20;17;11;26;22;3,7;435;425;408;428;393;412;339;69;66;741;24,5;0;0,4;10952;128;125;124;2189;2382;946;0,92;50;3,2;55;55;55;6,19;0,61;0,98;0,91;0,24;40
H22;8702;3029;11778;934;25,9;417;0,98;9,2;3,2;71;42;19;20;17;12;25;22;3,5;431;425;404;428;392;409;337;69;66;738;24,3;0;0,41;10951;128;124;124;2173;2388;972;0,91;50;3,2;55;56;56;6,18;0,6;0,98;0,91;0,25;40
H23;8703;3029;11779;934;26;409;0,98;9,2;3,7;71;42;20;21;17;12;26;22;3,1;425;418;395;421;383;401;331;69;66;717;24,2;0;0,41;10956;121;120;118;2076;2272;937;0,91;50;3,1;55;55;55;6,19;0,6;0,98;0,92;0,26;41
H24;8704;3029;11780;934;26,1;399;0,99;9,1;3,8;71;41;19;21;17;11;26;22;2,8;416;408;385;409;372;390;324;69;66;690;24,2;0;0,41;10955;114;113;109;1930;2128;892;0,91;50;3,1;54;54;54;6,2;0,6;0,98;0,91;0,25;42
H1;8705;3029;11781;934;25,9;391;0,99;9,1;3,8;71;41;19;22;17;11;27;22;2,7;411;402;378;405;367;385;320;69;66;680;24,4;0;0,4;10953;111;108;107;1873;2064;870;0,91;50;3,1;53;54;54;6,17;0,6;0,99;0,92;0,25;42
H2;8706;3029;11762;934;25,9;386;0,99;9,1;3,3;71;41;20;23;17;11;26;23;2,4;409;398;400;399;363;383;318;69;66;670;23,4;0;0,41;10950;110;105;105;1833;2013;865;0,9;50;3;53;53;53;6,19;0,59;0,99;1;0,93;42
H3;8707;3029;11783;934;25,9;390;1;9,1;3,6;70;41;21;23;16;10;27;23;2,5;409;400;376;403;363;384;319;69;66;673;24;0;0,43;10945;110;106;104;1843;2054;888;0,9;50;3;52;54;54;6,16;0,59;1;0,94;0,26;40
H4;8708;3026;11784;934;25,8;394;1;9,1;3,3;71;41;22;23;16;11;26;21;2,7;414;405;380;406;369;388;322;69;66;680;24,1;0;0,42;10949;112;108;107;1881;2097;906;0,9;50;3,1;53;53;54;6,2;0,6;1,01;0,95;0,24;40
H5;8709;3029;11785;934;25,8;409;1,02;9,2;2,9;71;41;20;22;15;11;26;23;3,2;425;422;398;423;388;405;322;69;65;722;24,4;0;0,42;10950;125;120;121;2199;2306;978;0,91;50;3,2;54;54;54;6,18;0,6;1,01;0,95;0,25;40
H6;8710;3029;11786;934;25,8;429;1,02;9,3;2,7;71;41;21;22;16;11;27;22;4,1;445;439;417;443;404;420;345;69;66;766;24,3;0;0,41;10942;140;136;134;2322;2585;1138;0,9;50;3,4;55;55;55;6,19;0,6;1,02;0,95;0,25;40
H7;8711;3029;11787;934;25,9;401;1,03;9,1;3,3;71;41;21;23;16;11;27;21;3;419;413;390;414;377;396;328;69;66;706;24,2;0;0,41;10966;116;117;116;2029;2239;951;0,91;50;3,1;54;55;55;6,17;0,59;1,04;0,95;0,25;40
H8;8712;3029;11788;934;25,9;400;1,03;9,1;3,5;71;41;21;23;15;11;28;21;2,8;418;410;386;411;370;390;325;69;66;689;23,2;0;0,43;10974;113;112;111;1921;2106;864;0,91;50;3,1;54;55;54;6,19;0,6;1,03;0,95;0,24;40
H9;8713;3029;11789;934;26,1;398;1,02;9,1;3,4;71;42;21;23;17;12;26;23;2,9;418;411;383;412;370;392;326;69;66;701;23,8;0;0,43;10975;112;113;113;1959;2142;895;0,91;50;3,1;54;55;54;6,18;0,6;1,03;0,95;0,25;40
H10;8714;3029;11790;934;26,1;404;1;9,2;3,4;71;42;22;23;17;11;26;22;2,9;418;411;384;416;375;393;327;69;66;702;23,8;0;0,47;10969;115;115;113;1972;2175;948;0,9;50;3,1;53;54;55;6,19;0,6;1;0,91;0,24;40
H11;8715;3029;11791;934;26,4;399;0,97;9,1;3,2;71;42;21;23;17;13;27;21;2,9;417;412;388;414;377;396;326;69;66;706;24,3;0;0,4;10968;115;116;115;2006;2211;961;0,9;50;3,2;54;55;55;6,16;0,6;0,97;0,9;0,25;40
H12;8716;3029;11792;934;26,8;414;0,95;9,2;3,5;71;42;20;23;17;12;27;23;3,3;430;426;401;430;390;408;336;69;66;735;23,7;0;0,48;10963;125;125;125;2133;2340;1019;0,9;50;3,2;55;56;56;6,16;0,6;0,94;0,9;0,24;40
H13;8717;3029;11793;934;27,1;410;0,91;9,2;3,6;71;43;21;24;16;12;28;23;3,1;426;420;396;422;382;404;333;70;67;720;23,5;0;0,48;10969;118;118;117;2022;2235;960;0,91;50;3,2;55;56;56;6,17;0,6;0,92;0,88;0,23;40
H14;8718;3029;11794;934;27,2;406;0,92;9,1;3,6;71;43;21;24;17;12;28;24;3;426;422;399;426;384;407;333;70;67;710;23,9;0;0,46;10969;119;119;119;2060;2279;975;0,9;50;3,2;55;56;56;6,19;0,6;0,91;0,88;0,22;40
H15;8719;3029;11795;934;26,8;402;0,91;9,1;2,9;71;42;21;23;17;11;26;23;3;422;417;392;420;377;398;330;70;67;699;24,1;0;0,41;10964;114;113;114;1979;2176;908;0,91;50;3,1;55;56;55;6,18;0,6;0,91;0,89;0,22;40
H16;8720;3029;11796;934;26;391;0,94;9,1;2,8;71;41;22;23;16;11;27;23;2,6;409;404;374;403;362;385;319;69;66;682;23,7;0;0,39;10976;108;109;110;1881;2055;852;0,91;50;3;54;54;54;6,17;0,59;0,93;0,89;0,24;39
H17;8721;3029;11797;934;26;391;0,96;9;2,4;71;41;20;22;17;11;26;22;2,5;406;401;373;402;359;382;319;69;66;677;24,4;0;0,4;10977;107;109;107;1839;2030;866;0,91;50;3,1;53;54;54;6,21;0,59;0,95;0,91;0,25;39
H18;8722;3029;11798;934;25,7;381;0,96;9;3,4;70;41;21;22;17;11;26;22;2,5;406;398;370;400;359;381;316;69;66;671;24,3;0;0,58;10979;104;105;105;1805;1979;838;0,91;50;3;53;53;53;6,16;0,59;0,95;0,89;0,24;38
H19;8723;3029;11799;934;25,6;416;0,94;9,2;3,3;71;41;21;24;16;10;26;22;3,5;430;427;404;430;391;410;336;69;66;728;23,8;0;0,49;10962;126;123;124;2164;2370;998;0,91;50;3,2;53;55;54;6,15;0,59;0,94;0,89;0,25;39
H20;8724;3029;11800;934;25,5;412;0,94;9,2;3,5;71;41;21;23;16;11;25;22;3,4;428;424;399;427;389;406;334;69;66;723;23,9;0;0,44;10948;125;121;120;2119;2323;964;0,91;50;3,2;54;55;55;6,16;0,59;0,95;0,9;0,24;39
H21;8725;3029;11801;934;25,3;407;0,96;9,2;3,9;71;41;20;21;16;11;27;22;3,1;421;418;392;419;382;401;329;69;66;712;23,6;0;0,41;10954;120;117;116;2050;2251;910;0,91;50;3,1;54;55;54;6,17;0,59;0,96;0,91;0,26;39
H22;8726;3029;11802;934;25,1;402;0,97;9,2;3,5;70;41;21;22;15;11;27;22;2,9;414;412;384;415;375;395;324;69;66;704;23,7;0;0,39;10947;118;115;113;1992;2185;893;0,91;50;3,1;52;54;54;6,17;0,59;0,96;0,91;0,26;39
H23;8727;3029;11803;934;25,3;397;0,97;9,2;3,5;70;40;21;22;15;11;26;21;2,9;412;407;382;410;370;392;323;69;66;702;24,2;0;0,45;10951;116;113;112;1956;2157;919;0,91;50;3,1;52;53;54;6,18;0,59;0,97;0,91;0,26;39
H24;8728;3029;11804;934;25,3;385;0,97;9,1;3,3;70;40;21;22;16;11;26;21;2,6;404;400;374;402;363;384;316;69;66;680;24,1;0;0,45;10985;111;106;104;1847;2038;894;0,91;50;3,1;52;53;53;6,21;0,58;0,97;0,91;0,26;39
H1;8729;3029;11805;934;25,4;390;0,98;9,1;3,1;70;41;22;23;15;11;25;23;2,5;405;400;373;400;361;385;317;69;66;680;24,4;0;0,44;10942;110;105;104;1827;2017;863;0,91;50;3;51;53;53;6,19;0,58;0,98;0,92;0,25;39
H2;8730;3029;11807;934;25,5;418;0,99;9,2;3;71;41;21;22;15;11;25;22;3,6;430;427;400;432;393;412;336;69;66;748;24,1;0;0,43;10949;128;124;124;2194;2389;933;0,92;50;3,2;54;53;54;6,2;0,57;0,99;0,93;0,24;40
H3;8731;3029;11808;934;25,5;419;0,99;9,2;3;71;41;20;22;14;11;25;23;3,7;435;429;408;437;397;416;340;69;66;749;24,4;0;0,42;10951;131;126;126;2234;2432;938;0,92;50;3,2;54;55;55;6,15;0,57;0,99;0,92;0,25;40
H4;8732;3029;11808;934;25,4;473;0,98;9,6;2,7;71;41;17;22;16;11;25;21;4,8;495;492;475;503;459;476;382;69;66;885;23,7;0;0,41;10943;172;166;166;2973;3203;1185;0,93;50;3,6;56;56;56;6,21;0,56;0,99;0,93;0,26;41
H5;8733;3029;11809;934;25,4;554;1;10;3;72;43;15;21;20;12;26;21;5,8;559;564;547;581;538;558;433;69;66;1050;23,7;0;0,41;10935;220;215;214;3829;4127;1514;0,93;50;4,2;62;63;63;6,2;0,58;1;0,94;0,25;44
H16;8734;3029;11811;935;26,7;334;0,99;8,7;3,4;66;38;22;23;14;12;28;19;1,7;379;371;343;367;339;355;292;60;61;622;23,6;0;0,45;10984;89;88;86;1546;1694;666;0,92;50;2,8;43;44;45;6,27;0,58;0,99;0,89;0,21;35
H17;8734;3029;11811;935;27,7;393;0,9;9;3,7;71;42;24;27;17;13;31;22;2,3;407;399;376;401;373;384;321;68;66;667;23,9;0;0,44;10973;103;102;102;1768;1948;800;0,91;50;3;50;51;52;6,2;0,57;0,9;0,88;0,22;39
H18;8735;3029;11812;935;27,7;384;0,9;9;3,3;71;42;23;27;15;13;26;22;2,3;404;396;370;394;368;379;316;70;66;662;23,7;0;0,4;10980;100;102;100;1732;1909;795;0,91;50;3;53;54;53;6,17;0,57;0,89;0,88;0,23;41
H19;8736;3029;11813;935;26,9;413;0,9;9,1;3,3;71;42;22;26;16;12;24;22;3,2;429;420;399;421;391;404;336;70;67;714;23,6;0;0,39;10953;122;120;118;2053;2277;975;0,9;50;3,2;55;55;55;6,16;0,57;0,9;0,88;0,23;43
H20;8737;3029;11814;935;26,6;414;0,9;9,2;2,9;71;42;22;26;13;11;25;24;3,4;431;425;402;423;394;405;336;70;66;736;23,6;0;0,39;10953;127;123;123;2153;2366;977;0,91;50;3,2;54;55;56;6,17;0,58;0,91;0,88;0,22;43
H21;8738;3029;11815;935;26,2;415;0,92;9,2;3,2;71;41;23;26;15;11;24;23;3,3;430;424;399;422;395;405;336;69;66;731;24,1;0;0,39;10949;124;121;119;2104;2307;947;0,91;50;3,2;55;55;55;6,19;0,57;0,91;0,88;0,24;43
H22;8739;3029;11816;935;26;405;0,93;9,2;3,5;71;41;23;26;14;11;24;22;3,2;423;419;393;416;388;400;331;69;66;714;23,7;0;0,4;10954;120;118;115;2026;2236;934;0,91;50;3,1;54;55;55;6,21;0,57;0,93;0,89;0,24;44
H23;8740;3029;11817;935;25,7;397;0,95;9,1;3,1;71;40;24;27;14;10;23;22;2,7;416;408;386;409;394;394;325;69;66;700;24,1;0;0,39;10945;117;113;110;1953;2157;918;0,91;50;3,1;53;54;54;6,21;0,56;0,95;0,89;0,25;43
H24;8741;3029;11818;935;25,4;387;0,95;9,1;4,1;70;40;23;26;15;10;24;22;2,4;407;398;374;399;371;381;318;69;66;681;24,1;0;0,39;10949;110;107;105;1844;2040;876;0,9;50;3;53;52;52;6,2;0,56;0,95;0,89;0,26;43
H1;8742;3029;11819;935;25,2;382;0,95;9,1;3,9;70;40;24;27;15;11;25;23;2,3;401;394;369;391;365;377;314;69;66;667;24,1;0;0,39;10949;106;103;101;1777;1969;846;0,9;50;3;51;52;52;6,17;0,56;0,95;0,9;0,25;42
H2;8743;3029;11820;935;25,1;381;0,95;9,1;4;70;39;24;26;14;10;25;22;2,3;399;390;366;389;365;375;376;69;65;665;23,9;0;0,4;10949;105;101;100;1748;1949;844;0,9;50;3;51;52;52;6,17;0,56;0,95;0,88;0,25;43
H3;8744;3029;11821;935;25,1;378;0,96;9;3,3;70;39;22;26;14;10;25;22;2,3;395;389;364;360;362;372;311;69;66;671;23,7;0;0,41;10946;105;101;100;1740;1931;849;0,9;50;3;51;51;51;6,21;0,55;0,96;0,9;0,26;43
H4;8745;3029;11822;935;24,7;390;0,96;9,1;2,9;70;39;24;26;13;11;24;22;2,6;410;403;380;402;375;386;320;69;65;689;23,9;0;0,4;10947;115;112;112;1937;2156;948;0,9;50;3,1;52;52;52;6,21;0,55;0,96;0,91;0,26;43
H5;8746;3029;11823;935;24,4;402;0,99;9,2;3,2;70;39;24;26;13;10;24;22;3;417;412;391;414;388;398;327;68;65;716;23,7;0;0,39;10954;123;119;120;2074;2319;1016;0,9;50;3,2;51;53;52;6,17;0,54;0,99;0,92;0,26;44
H6;8747;3029;11824;935;24,5;419;1;9,3;3,2;71;39;22;27;14;11;24;23;3,8;433;430;408;431;401;414;339;68;66;749;24;0;0,39;10947;133;127;130;2258;2491;1033;0,91;50;3,3;53;53;53;6,2;0,54;1;0,93;0,27;44
H7;8748;3029;11825;935;24,4;397;0,99;9,2;3,4;70;39;23;27;15;10;24;23;2,9;414;406;383;410;378;391;323;69;65;706;23,8;0;0,39;10967;115;114;116;2020;2206;908;0,91;50;3,1;52;53;52;6,22;0,53;0,99;0,92;0,27;43
H8;8749;3029;11826;935;24,7;424;0,99;9,3;3,6;71;40;23;26;14;10;24;23;4,1;441;437;415;439;406;420;343;69;65;762;23,6;0;0,41;10965;136;134;137;2333;2590;1144;0,9;50;3,4;52;54;54;6,21;0,53;0,99;0,93;0,27;44
H9;8750;3029;11827;935;26,2;455;0,91;9,4;3,1;72;42;21;25;15;11;24;23;4,7;459;457;435;461;425;438;362;69;66;806;24,1;0;2,3;10956;152;149;149;2527;2835;1273;0,89;50;3,5;56;57;57;6,16;0,52;0,91;0,88;0,24;45
H10;8751;3030;11828;935;26,8;473;0,91;9,3;3,2;72;43;22;23;15;12;26;23;4,2;262;474;496;468;479;457;364;70;67;0;9,2;13,8;2,06;10958;137;133;135;2308;2566;1105;0,9;50;3,3;57;58;58;6,25;0,52;0,9;0,89;0,22;39
H11;8751;3031;11829;935;27,6;488;0,9;9,3;3,3;72;44;22;23;16;13;26;24;4,5;265;485;511;478;495;478;371;70;67;0;7,9;14,4;2,07;10965;144;143;146;2485;2756;1158;0,91;50;3,4;58;58;59;6,27;0,5;0,9;0,88;0,23;40
H12;8751;3032;11830;935;28,4;489;0,91;9,3;3,9;72;45;23;23;17;14;26;24;4,5;267;485;512;478;480;467;373;70;67;0;6,8;14,1;2,06;10964;141;140;142;2466;2705;1126;0,91;50;3,4;60;60;60;6,19;0,51;0,91;0,88;0,22;41
H13;8751;3033;11831;935;28,6;502;0,91;9,4;3,3;72;46;23;24;16;14;25;23;4,4;275;498;527;496;503;481;380;70;67;0;5,8;14,7;2,02;10963;151;150;151;2584;2827;1192;0,91;50;3,4;61;62;62;6,11;0,5;0,91;0,88;0,21;42
H1;8752;3033;11833;937;25,1;320;0,9;8,7;3,7;69;37;23;24;16;11;27;23;1,7;376;369;345;363;335;348;290;66;64;626;24,6;0;1,38;10954;91;84;87;1511;1646;698;0,91;50;2,8;42;43;43;6,34;0,57;0,9;0,88;0,28;32
H2;8752;3033;11833;937;24,8;383;0,9;9,1;3,8;71;39;23;25;15;12;25;24;2,5;404;391;369;390;367;376;313;68;66;674;24,5;0;0,88;10951;106;102;101;1794;1963;851;0,9;50;3;48;49;48;6,33;0,57;0,9;0,88;0,26;35
H3;8753;3033;11834;937;24,7;385;0,9;9,1;3,8;71;39;23;25;14;10;26;25;2,5;402;394;370;390;368;373;313;68;66;661;23;0;0,59;10950;108;103;104;1804;1977;851;0,9;50;3;50;51;51;6,34;0,57;0,9;0,89;0,26;36
H4;8754;3034;11835;937;23,1;405;0,92;9;3,7;70;39;24;21;14;11;26;22;2;227;404;422;396;406;397;320;69;66;0;24,1;11,6;2,09;10955;97;91;93;1626;1774;720;0,91;50;2,9;50;51;51;6,36;0,56;0,92;0,89;0,28;36
H5;8754;3035;11836;937;22,5;412;0,94;9,1;3,6;70;39;25;23;13;12;27;23;2,3;230;419;429;405;420;400;325;69;65;0;22;11,8;2,09;10954;100;94;96;1692;1848;734;0,92;50;2,9;49;50;51;6,35;0,56;0,94;0,89;0,28;35
H6;8754;3035;11837;937;23,8;426;0,93;9,4;3,4;71;39;21;22;16;10;23;24;4,1;444;426;422;434;412;414;341;69;66;761;24,2;0;2,21;10949;137;133;133;2327;2548;1063;0,91;50;3,3;52;52;53;6,33;0,58;0,93;0,89;0,27;35
H7;8755;3035;11838;937;24,4;414;0,93;9,3;3,8;70;39;22;24;15;10;25;23;3,4;433;413;404;419;395;401;331;68;65;723;24,2;0;1,45;10970;122;120;123;2142;2366;979;0,91;50;3,2;53;53;53;6,32;0,56;0,92;0,88;0,28;38
H8;8756;3035;11839;937;25,2;423;0,91;9,3;3,6;71;40;22;24;17;11;23;23;4,2;446;431;421;437;415;414;343;69;66;761;24,3;0;1,94;10960;137;136;139;2373;2625;1150;0,9;50;3,4;53;54;54;6,27;0,56;0,92;0,89;0,25;39
H9;8758;3035;11841;937;26,5;455;0,91;9,4;2,5;72;42;21;23;16;11;25;23;25;477;464;456;471;444;448;366;70;67;816;23,1;0;2,43;10955;154;149;155;2634;2903;1253;0,9;50;3,5;57;58;57;6,21;0,56;0,91;0,88;0,24;40
H10;8759;3035;11841;937;28,3;463;0,91;9,4;3,1;72;44;21;23;18;13;26;25;5,1;483;473;462;479;452;455;374;70;67;821;23,1;0;2,62;10958;157;155;158;2678;2993;1332;0,9;50;3,6;59;60;60;6,16;0,57;0,91;0,88;0,23;42
H11;8760;3035;11842;937;29,3;487;0,91;9,5;3;72;45;20;24;20;13;26;23;5,3;498;486;477;497;463;469;385;70;67;878;24,4;0;2,87;10959;170;168;169;2887;3180;1351;0,91;50;3,7;61;62;62;6,25;0,57;0,92;0,88;0,22;43
H12;8760;3035;11843;937;29,2;483;0,91;9,5;3,7;72;45;21;25;20;14;24;25;5,2;498;491;483;501;470;471;387;71;67;861;23,3;0;2,84;10960;166;164;165;2873;3179;1321;0,91;50;3,7;63;63;64;6,16;0,57;0,91;0,88;0,22;44
H13;8761;3035;11844;937;30,4;486;0,92;9,4;2,9;72;47;21;25;18;14;24;24;5,1;495;488;477;499;466;473;386;70;67;855;23,6;0;2,78;10962;163;163;166;2822;3115;1314;0,91;50;3,7;64;63;64;6,19;0,57;0,91;0,88;0,22;44
H14;8762;3035;11845;937;29,7;527;0,9;9,7;2,9;71;46;21;25;20;14;27;22;5,6;540;539;529;554;517;513;413;70;67;949;23;0;1,9;10955;192;190;193;3371;3601;1392;0,92;50;3,9;65;66;66;6,2;0,57;0,89;0,88;0,21;44
H15;8763;3035;11846;937;29,3;525;0,9;9,7;3,6;71;46;20;25;19;13;24;23;5,5;526;524;517;539;506;502;410;70;68;936;23,4;0;1,12;10955;188;186;188;3275;3552;1333;0,93;50;3,8;66;67;67;6,19;0,57;0,9;0,88;0,23;45
H16;8764;3035;11847;937;28,5;499;0,89;9,5;3,3;72;45;20;25;21;13;24;24;5,3;511;507;493;514;483;480;395;70;66;898;23,9;0;0,68;10961;177;175;179;3120;3432;1388;0,91;50;3,8;63;65;65;6,21;0,58;0,9;0,88;0,23;44
H17;8765;3035;11848;937;28,4;484;0,89;9,5;-2,8;71;45;21;25;20;13;24;24;5,1;494;492;481;500;471;388;397;70;67;868;23,8;0;1,86;10961;165;162;166;2852;3146;1291;0,91;50;3,6;63;63;63;6,21;-0,57;0,89;0,88;0,23;43
H18;8766;3035;11849;937;27,8;444;0,9;9,3;3,7;72;44;21;23;18;12;24;23;4,5;457;449;430;451;430;429;355;71;67;778;24,5;0;0,63;10968;138;136;137;2401;2599;1004;0,92;50;3,3;59;59;58;6,19;0,57;0,9;0,89;0,24;42
H19;8767;3035;11850;937;27,1;475;0,89;9,5;3,1;72;43;20;24;18;12;26;22;5,1;487;480;465;486;462;460;377;70;66;840;23,7;0;0,43;10954;161;155;160;2789;3030;1192;0,92;50;3,5;59;61;61;6,26;0,58;0,89;0,88;0,23;42
H20;8768;3035;11851;937;26,8;466;0,89;9,5;3,3;72;43;21;23;18;12;26;23;5;476;471;452;474;453;450;371;70;67;827;24,1;0;0,38;10951;153;148;150;2622;2865;1045;0,91;50;3,3;59;60;61;6,23;0,58;0,89;0,88;0,25;42
H21;8769;3035;11852;937;26,4;414;0,9;9,2;3,5;71;42;22;24;19;12;26;22;3,4;432;422;404;422;401;406;337;70;66;726;23,9;0;0,35;10954;127;122;125;2160;2328;973;0,91;50;3,2;55;56;57;6,22;0,58;0,89;0,88;0,25;40
H22;8770;3035;11853;937;26,2;412;0,9;9,2;3,5;71;41;22;25;17;11;25;22;3,4;430;420;402;421;397;403;334;70;66;719;23,2;0;0,35;10947;125;122;122;2123;2311;958;0,91;50;3,2;54;55;56;6,22;0,58;0,9;0,88;0,24;40
H23;8771;3035;11854;937;25,9;405;0,9;9,2;2,8;71;41;22;25;18;11;27;21;3,1;424;414;394;413;386;396;331;70;66;716;23,6;0;0,34;10950;124;118;119;2065;2271;958;0,91;50;3,2;54;55;54;6,22;0,58;0,9;0,88;0,25;40
H24;8772;3035;11855;937;25,6;401;0,91;9,2;3,1;71;40;23;25;18;11;26;21;2,8;422;411;391;407;382;391;326;70;66;695;23,1;0;0,34;10951;119;113;114;1980;2184;942;0,9;50;3,1;54;53;54;6,21;0,57;0,91;0,88;0,25;39
H1;8773;3035;11856;937;25,5;394;0,91;9,1;4;71;40;24;24;19;12;26;22;2,6;411;401;382;401;378;386;321;69;66;684;24,2;0;0,35;10949;114;110;112;1919;2124;929;0,9;50;3,1;53;53;54;6,24;0,57;0,91;0,88;0,26;39
H2;8774;3035;11857;937;25,2;385;0,91;9,1;3,8;70;40;23;25;18;10;26;22;2,4;404;396;375;393;366;377;315;70;66;663;24,4;0;0,37;10950;107;102;102;1768;1969;856;0,9;50;3;52;53;53;6,16;0,56;0,92;0,88;0,26;39
H3;8775;3035;11858;937;24,8;386;0,93;9,1;3,9;70;39;23;25;17;10;26;21;2,5;405;396;373;392;377;376;315;69;66;668;23,1;0;0,38;10944;110;104;105;1816;1999;868;0,9;50;3;51;52;53;6,27;0,56;0,93;0,89;0,27;39
H4;8776;3035;11859;937;24,8;385;0,94;9,1;3,5;70;39;24;25;17;10;25;21;2,4;402;392;371;371;374;375;314;69;66;665;24,3;0;0,37;10945;108;102;102;1776;1969;853;0,9;50;3;51;52;52;6,18;0,56;0,93;0,89;0,25;39
H5;8777;3035;11860;937;24,4;415;0,96;9,3;2,8;70;39;21;22;15;10;25;21;3,4;432;427;405;427;400;406;334;69;65;732;23;0;0,34;10944;132;127;128;2231;2471;1050;0,9;50;3,3;52;53;52;6,27;0,56;0,96;0,9;0,27;39
H6;8778;3035;11861;937;24,3;425;0,96;9,3;3,9;70;39;22;24;15;11;25;22;3,9;440;432;414;436;412;413;341;69;65;756;24,4;0;0,36;10945;136;128;131;2301;2535;1049;0,91;50;3,3;53;54;54;6,17;0,56;0,96;0,9;0,25;40
H7;8779;3035;11862;937;24,4;399;0,97;9,2;3,9;70;39;21;25;17;11;27;22;2,8;415;411;385;407;378;386;322;69;65;702;23,4;0;0,37;10978;115;116;116;1992;2184;895;0,91;50;3,1;52;53;53;6,25;0,55;0,96;0,9;0,27;40
H8;8780;3035;11863;937;24,7;407;0,95;9,2;3,4;70;40;22;25;16;10;26;21;3,4;429;422;399;423;396;403;332;69;66;727;24,4;0;0,47;10969;124;122;125;2169;2390;1027;0,9;50;3,2;52;53;53;6,17;0,55;0,95;90;26;40
H9;8781;3035;11864;937;26,2;464;0,92;9,5;3;72;42;21;23;18;11;26;22;4,9;480;475;458;482;456;453;373;70;66;838;24,4;0;1,18;10956;159;156;160;2688;3006;1305;0,9;50;3,6;57;57;57;6,22;0,56;0,92;0,88;0,24;42
H10;8782;3035;11865;937;27,1;477;0,9;9,5;35;72;42;21;24;19;14;25;22;5,1;497;494;476;498;474;468;383;70;67;881;24,4;0;1,87;10957;176;177;178;2980;3319;1510;0,89;50;3,9;59;60;60;6,22;0,56;0,9;0,88;0,22;43
H11;8783;3035;11866;937;27,6;494;0,9;9,6;3,3;72;44;20;24;19;13;25;22;5,1;507;508;487;512;481;482;394;70;67;898;24,1;0;2,41;10953;181;178;180;3025;3383;1510;0,89;50;3,9;63;63;62;6,22;0,55;0,91;0,88;0,24;44
H12;8784;3035;11867;937;28,6;474;0,9;9,4;2,7;72;45;21;24;20;13;24;22;4,7;487;483;467;493;466;463;384;71;67;866;23,4;0;0,82;10955;168;164;166;2842;3108;1322;0,9;50;3,7;63;63;63;6,18;0,55;0,9;0,88;0,23;44
